Year,Plant Code,Increment (mm)
1994,BV19AB,0.28
1995,BV19AB,0.33
1996,BV19AB,0.26
1997,BV19AB,0.02
1998,BV19AB,0.53
1999,BV19AB,0.04
2000,BV19AB,0.35
2001,BV19AB,0.28
2002,BV19AB,0.15
2003,BV19AB,0.31
2004,BV19AB,0.25
2005,BV19AB,0.26
2006,BV19AB,0.32
2007,BV19AB,0.56
2008,BV19AB,0.43
2009,BV19AB,0.3
2010,BV19AB,0.12
1936,BV20AB,0.12
1937,BV20AB,0.21
1938,BV20AB,0.29
1939,BV20AB,0.2
1940,BV20AB,0.15
1941,BV20AB,0.17
1942,BV20AB,0.41
1943,BV20AB,0.54
1944,BV20AB,0.36
1945,BV20AB,0.69
1946,BV20AB,0.21
1947,BV20AB,0.37
1948,BV20AB,0.04
1949,BV20AB,0
1950,BV20AB,0.2
1951,BV20AB,0.36
1952,BV20AB,0.66
1953,BV20AB,0.6
1954,BV20AB,0.61
1955,BV20AB,0.49
1956,BV20AB,0.72
1957,BV20AB,0.42
1958,BV20AB,0.36
1959,BV20AB,0.57
1960,BV20AB,0.35
1961,BV20AB,0.47
1962,BV20AB,0.64
1963,BV20AB,0.45
1964,BV20AB,0.57
1965,BV20AB,0.39
1966,BV20AB,0.37
1967,BV20AB,0.6
1968,BV20AB,0.06
1969,BV20AB,0.45
1970,BV20AB,0.52
1971,BV20AB,0.2
1972,BV20AB,0.42
1973,BV20AB,0.37
1974,BV20AB,0.29
1975,BV20AB,0.13
1976,BV20AB,0.25
1977,BV20AB,0.25
1978,BV20AB,0.12
1979,BV20AB,0.18
1980,BV20AB,0.11
1981,BV20AB,0.2
1982,BV20AB,0.31
1983,BV20AB,0.3
1984,BV20AB,0.36
1985,BV20AB,0.23
1986,BV20AB,0.28
1987,BV20AB,0.31
1988,BV20AB,0.39
1989,BV20AB,0.6
1990,BV20AB,0.72
1991,BV20AB,0.55
1992,BV20AB,0.14
1993,BV20AB,0.62
1994,BV20AB,0.22
1995,BV20AB,0.08
1996,BV20AB,0.09
1997,BV20AB,0
1998,BV20AB,0.32
1999,BV20AB,0.03
2000,BV20AB,0.34
2001,BV20AB,0.37
2002,BV20AB,0.06
2003,BV20AB,0.22
2004,BV20AB,0.36
2005,BV20AB,0.27
2006,BV20AB,0.16
2007,BV20AB,0.28
2008,BV20AB,0.3
2009,BV20AB,0.13
1939,BV21AB,0.27
1940,BV21AB,0.31
1941,BV21AB,0.29
1942,BV21AB,0.33
1943,BV21AB,0.48
1944,BV21AB,0.32
1945,BV21AB,0.63
1946,BV21AB,0.26
1947,BV21AB,0.45
1948,BV21AB,0.49
1949,BV21AB,0
1950,BV21AB,0.17
1951,BV21AB,0.23
1952,BV21AB,0.43
1953,BV21AB,0.59
1954,BV21AB,0.44
1955,BV21AB,0.55
1956,BV21AB,0.4
1957,BV21AB,0.3
1958,BV21AB,0.22
1959,BV21AB,0.17
1960,BV21AB,0.2
1961,BV21AB,0.26
1962,BV21AB,0.35
1963,BV21AB,0.27
1964,BV21AB,0.27
1965,BV21AB,0.34
1966,BV21AB,0.22
1967,BV21AB,0.31
1968,BV21AB,0.02
1969,BV21AB,0.35
1970,BV21AB,0.36
1971,BV21AB,0.15
1972,BV21AB,0.55
1973,BV21AB,0.46
1974,BV21AB,0.74
1975,BV21AB,0.55
1976,BV21AB,0.63
1977,BV21AB,0.38
1978,BV21AB,0.23
1979,BV21AB,0.2
1980,BV21AB,0.08
1981,BV21AB,0.3
1982,BV21AB,0.54
1983,BV21AB,0.56
1984,BV21AB,0.56
1985,BV21AB,0.14
1986,BV21AB,0.14
1987,BV21AB,0.3
1988,BV21AB,0.36
1989,BV21AB,0.6
1990,BV21AB,0.5
1991,BV21AB,0.31
1992,BV21AB,0.19
1993,BV21AB,0.73
1994,BV21AB,0.49
1995,BV21AB,0.24
1996,BV21AB,0.18
1997,BV21AB,0
1998,BV21AB,0.59
1999,BV21AB,0.23
2000,BV21AB,0.47
2001,BV21AB,0.46
2002,BV21AB,0.16
2003,BV21AB,0.45
2004,BV21AB,0.45
2005,BV21AB,0.28
2006,BV21AB,0.28
2007,BV21AB,0.53
2008,BV21AB,0.29
2009,BV21AB,0.35
2010,BV21AB,0.05
1941,BV22A,0.21
1942,BV22A,0.77
1943,BV22A,0.99
1944,BV22A,0.66
1945,BV22A,0.9
1946,BV22A,0.52
1947,BV22A,0.72
1948,BV22A,0.66
1949,BV22A,0.13
1950,BV22A,0.42
1951,BV22A,0.46
1952,BV22A,0.62
1953,BV22A,1.06
1954,BV22A,0.5
1955,BV22A,0.42
1956,BV22A,0.66
1957,BV22A,0.6
1958,BV22A,0.28
1959,BV22A,0.39
1960,BV22A,0.31
1961,BV22A,0.45
1962,BV22A,0.49
1963,BV22A,0.3
1964,BV22A,0.27
1965,BV22A,0.5
1966,BV22A,0.52
1967,BV22A,0.49
1968,BV22A,0
1969,BV22A,0.31
1970,BV22A,0.25
1971,BV22A,0.09
1972,BV22A,0.24
1973,BV22A,0.4
1974,BV22A,0.5
1975,BV22A,0.46
1976,BV22A,0.65
1977,BV22A,0.49
1978,BV22A,0.25
1979,BV22A,0.29
1980,BV22A,0.15
1981,BV22A,0.22
1982,BV22A,0.3
1983,BV22A,0.31
1984,BV22A,0.44
1985,BV22A,0.22
1986,BV22A,0.15
1987,BV22A,0.14
1988,BV22A,0.2
1989,BV22A,0.28
1990,BV22A,0.34
1991,BV22A,0.25
1992,BV22A,0.1
1993,BV22A,0.47
1994,BV22A,0.36
1995,BV22A,0.34
1996,BV22A,0.21
1997,BV22A,0
1998,BV22A,0.26
1999,BV22A,0.11
2000,BV22A,0.21
2001,BV22A,0.23
2002,BV22A,0.12
2003,BV22A,0.24
2004,BV22A,0.32
2005,BV22A,0.26
2006,BV22A,0.23
2007,BV22A,0.33
2008,BV22A,0.3
2009,BV22A,0.24
2010,BV22A,0.09
1932,BV23AB,0.04
1933,BV23AB,0.18
1934,BV23AB,0.29
1935,BV23AB,0.38
1936,BV23AB,0.42
1937,BV23AB,0.58
1938,BV23AB,0.61
1939,BV23AB,0.46
1940,BV23AB,0.25
1941,BV23AB,0.33
1942,BV23AB,0.51
1943,BV23AB,0.44
1944,BV23AB,0.25
1945,BV23AB,0.38
1946,BV23AB,0.13
1947,BV23AB,0.18
1948,BV23AB,0.22
1949,BV23AB,0.16
1950,BV23AB,0.24
1951,BV23AB,0.48
1952,BV23AB,0.67
1953,BV23AB,0.86
1954,BV23AB,0.43
1955,BV23AB,0.53
1956,BV23AB,0.67
1957,BV23AB,0.57
1958,BV23AB,0.36
1959,BV23AB,0.47
1960,BV23AB,0.36
1961,BV23AB,0.45
1962,BV23AB,0.49
1963,BV23AB,0.32
1964,BV23AB,0.46
1965,BV23AB,0.6
1966,BV23AB,0.35
1967,BV23AB,0.58
1968,BV23AB,0.13
1969,BV23AB,0.28
1970,BV23AB,0.19
1971,BV23AB,0.03
1972,BV23AB,0.29
1973,BV23AB,0.14
1974,BV23AB,0.28
1975,BV23AB,0.24
1976,BV23AB,0.29
1977,BV23AB,0.19
1978,BV23AB,0
1979,BV23AB,0.4
1980,BV23AB,0.29
1981,BV23AB,0.3
1982,BV23AB,0.39
1983,BV23AB,0.42
1984,BV23AB,0.44
1985,BV23AB,0.31
1986,BV23AB,0.33
1987,BV23AB,0.46
1988,BV23AB,0.5
1989,BV23AB,0.36
1990,BV23AB,0.24
1991,BV23AB,0.18
1992,BV23AB,0
1993,BV23AB,0.17
1994,BV23AB,0.16
1995,BV23AB,0.18
1996,BV23AB,0.18
1997,BV23AB,0.04
1998,BV23AB,0.18
1999,BV23AB,0.04
2000,BV23AB,0.18
2001,BV23AB,0.21
2002,BV23AB,0.08
2003,BV23AB,0.29
1958,BV24AB,0.2
1959,BV24AB,0.25
1960,BV24AB,0.29
1961,BV24AB,0.48
1962,BV24AB,0.45
1963,BV24AB,0.28
1964,BV24AB,0.46
1965,BV24AB,0.32
1966,BV24AB,0.22
1967,BV24AB,0.33
1968,BV24AB,0
1969,BV24AB,0.22
1970,BV24AB,0.2
1971,BV24AB,0.02
1972,BV24AB,0.28
1973,BV24AB,0.19
1974,BV24AB,0.31
1975,BV24AB,0.26
1976,BV24AB,0.4
1977,BV24AB,0.31
1978,BV24AB,0.27
1979,BV24AB,0.6
1980,BV24AB,0.38
1981,BV24AB,0.55
1982,BV24AB,0.92
1983,BV24AB,0.53
1984,BV24AB,0.64
1985,BV24AB,0.77
1986,BV24AB,0.52
1987,BV24AB,0.5
1988,BV24AB,0.48
1989,BV24AB,0.21
1990,BV24AB,0.19
1991,BV24AB,0.31
1992,BV24AB,0.12
1993,BV24AB,0.52
1994,BV24AB,0.34
1995,BV24AB,0.26
1996,BV24AB,0.18
1997,BV24AB,0.03
1998,BV24AB,0.6
1999,BV24AB,0.14
2000,BV24AB,0.59
2001,BV24AB,0.31
2002,BV24AB,0.17
2003,BV24AB,0.53
2004,BV24AB,0.88
2005,BV24AB,0.52
2006,BV24AB,0.54
2007,BV24AB,0.6
2008,BV24AB,0.6
2009,BV24AB,0.36
2010,BV24AB,0.16
1951,BV25AB,0.16
1952,BV25AB,0.44
1953,BV25AB,0.64
1954,BV25AB,0.83
1955,BV25AB,0.79
1956,BV25AB,0.62
1957,BV25AB,0.47
1958,BV25AB,0.24
1959,BV25AB,0.43
1960,BV25AB,0.45
1961,BV25AB,0.56
1962,BV25AB,0.71
1963,BV25AB,0.34
1964,BV25AB,0.4
1965,BV25AB,0.46
1966,BV25AB,0.41
1967,BV25AB,0.53
1968,BV25AB,0
1969,BV25AB,0.25
1970,BV25AB,0.22
1971,BV25AB,0.01
1972,BV25AB,0.23
1973,BV25AB,0.18
1974,BV25AB,0.49
1975,BV25AB,0.33
1976,BV25AB,0.79
1977,BV25AB,0.62
1978,BV25AB,0.35
1979,BV25AB,0.44
1980,BV25AB,0.43
1981,BV25AB,0.68
1982,BV25AB,0.74
1983,BV25AB,0.46
1984,BV25AB,0.57
1985,BV25AB,0.52
1986,BV25AB,0.64
1987,BV25AB,0.68
1988,BV25AB,0.75
1989,BV25AB,0.49
1990,BV25AB,0.36
1991,BV25AB,0.18
1992,BV25AB,0.06
1993,BV25AB,0.85
1994,BV25AB,0.74
1995,BV25AB,0.71
1996,BV25AB,0.63
1997,BV25AB,0
1998,BV25AB,0.77
1999,BV25AB,0.38
2000,BV25AB,0.64
2001,BV25AB,0.49
2002,BV25AB,0.25
2003,BV25AB,0.44
2004,BV25AB,0.73
2005,BV25AB,0.5
2006,BV25AB,0.45
2007,BV25AB,0.58
2008,BV25AB,0.37
2009,BV25AB,0.2
2010,BV25AB,0.12
1975,BV26AB,0.36
1976,BV26AB,0.66
1977,BV26AB,0.38
1978,BV26AB,0.61
1979,BV26AB,0.71
1980,BV26AB,0.74
1981,BV26AB,0.97
1982,BV26AB,0.95
1983,BV26AB,0.46
1984,BV26AB,0.63
1985,BV26AB,0.5
1986,BV26AB,0.55
1987,BV26AB,0.71
1988,BV26AB,0.62
1989,BV26AB,0.43
1990,BV26AB,0.97
1991,BV26AB,0.78
1992,BV26AB,0.18
1993,BV26AB,1.04
1994,BV26AB,0.76
1995,BV26AB,0.83
1996,BV26AB,0.37
1997,BV26AB,0.05
1998,BV26AB,0.98
1999,BV26AB,0.48
2000,BV26AB,0.72
2001,BV26AB,0.52
2002,BV26AB,0.67
2003,BV26AB,0.81
2004,BV26AB,0.87
2005,BV26AB,0.73
2006,BV26AB,0.68
2007,BV26AB,0.8
2008,BV26AB,0.71
2009,BV26AB,0.5
2010,BV26AB,0.38
1986,BV27AB,0.34
1987,BV27AB,0.53
1988,BV27AB,0.66
1989,BV27AB,0.98
1990,BV27AB,0.59
1991,BV27AB,0.39
1992,BV27AB,0.09
1993,BV27AB,0.88
1994,BV27AB,0.73
1995,BV27AB,0.57
1996,BV27AB,0.35
1997,BV27AB,0.18
1998,BV27AB,1.09
1999,BV27AB,0.65
2000,BV27AB,0.95
2001,BV27AB,1
2002,BV27AB,0.76
2003,BV27AB,1.38
2004,BV27AB,1.98
2005,BV27AB,1.72
2006,BV27AB,1.27
2007,BV27AB,1.74
2008,BV27AB,1.4
2009,BV27AB,1.05
2010,BV27AB,0.14
1944,BV28AB,0.2
1945,BV28AB,0.13
1946,BV28AB,0.18
1947,BV28AB,0.2
1948,BV28AB,0.23
1949,BV28AB,0.11
1950,BV28AB,0.16
1951,BV28AB,0.35
1952,BV28AB,0.36
1953,BV28AB,0.35
1954,BV28AB,0.3
1955,BV28AB,0.31
1956,BV28AB,0.48
1957,BV28AB,0.51
1958,BV28AB,0.36
1959,BV28AB,0.31
1960,BV28AB,0.27
1961,BV28AB,0.57
1962,BV28AB,0.61
1963,BV28AB,0.38
1964,BV28AB,0.46
1965,BV28AB,0.7
1966,BV28AB,0.61
1967,BV28AB,0.72
1968,BV28AB,0
1969,BV28AB,0.29
1970,BV28AB,0.41
1971,BV28AB,0.01
1972,BV28AB,0.54
1973,BV28AB,0.44
1974,BV28AB,0.19
1975,BV28AB,0.11
1976,BV28AB,0.28
1977,BV28AB,0.08
1978,BV28AB,0.07
1979,BV28AB,0.18
1980,BV28AB,0.08
1981,BV28AB,0.1
1982,BV28AB,0.31
1983,BV28AB,0.08
1984,BV28AB,0.1
1985,BV28AB,0.11
1986,BV28AB,0.11
1987,BV28AB,0.28
1988,BV28AB,0.46
1989,BV28AB,0.64
1990,BV28AB,0.33
1991,BV28AB,0.37
1992,BV28AB,0.04
1993,BV28AB,0.66
1994,BV28AB,0.58
1995,BV28AB,0.36
1996,BV28AB,0.24
1997,BV28AB,0.02
1998,BV28AB,0.67
1999,BV28AB,0.29
2000,BV28AB,0.31
2001,BV28AB,0.47
2002,BV28AB,0.21
2003,BV28AB,0.17
2004,BV28AB,0.33
2005,BV28AB,0.29
2006,BV28AB,0.21
2007,BV28AB,0.31
2008,BV28AB,0.18
2009,BV28AB,0.15
1937,BV29AB,0.29
1938,BV29AB,0.38
1939,BV29AB,0.38
1940,BV29AB,0.23
1941,BV29AB,0.28
1942,BV29AB,0.31
1943,BV29AB,0.29
1944,BV29AB,0.31
1945,BV29AB,0.39
1946,BV29AB,0.26
1947,BV29AB,0.24
1948,BV29AB,0.47
1949,BV29AB,0.06
1950,BV29AB,0.09
1951,BV29AB,0.22
1952,BV29AB,0.1
1953,BV29AB,0.4
1954,BV29AB,0.43
1955,BV29AB,0.51
1956,BV29AB,0.5
1957,BV29AB,0.43
1958,BV29AB,0.31
1959,BV29AB,0.28
1960,BV29AB,0.26
1961,BV29AB,0.39
1962,BV29AB,0.39
1963,BV29AB,0.34
1964,BV29AB,0.28
1965,BV29AB,0.31
1966,BV29AB,0.29
1967,BV29AB,0.43
1968,BV29AB,0.01
1969,BV29AB,0.11
1970,BV29AB,0.19
1971,BV29AB,0.04
1972,BV29AB,0.24
1973,BV29AB,0.15
1974,BV29AB,0.28
1975,BV29AB,0.17
1976,BV29AB,0.14
1977,BV29AB,0.08
1978,BV29AB,0.14
1979,BV29AB,0.2
1980,BV29AB,0.12
1981,BV29AB,0.13
1982,BV29AB,0.09
1983,BV29AB,0.2
1984,BV29AB,0.18
1985,BV29AB,0.09
1986,BV29AB,0.05
1987,BV29AB,0.24
1988,BV29AB,0.23
1989,BV29AB,0.34
1990,BV29AB,0.32
1991,BV29AB,0.4
1992,BV29AB,0.03
1993,BV29AB,0.48
1994,BV29AB,0.3
1995,BV29AB,0.25
1996,BV29AB,0.26
1997,BV29AB,0.02
1998,BV29AB,0.5
1999,BV29AB,0.2
2000,BV29AB,0.22
2001,BV29AB,0.42
2002,BV29AB,0.28
2003,BV29AB,0.48
2004,BV29AB,0.66
2005,BV29AB,0.61
2006,BV29AB,0.41
2007,BV29AB,0.5
2008,BV29AB,0.58
2009,BV29AB,0.4
2010,BV29AB,0.12
1909,BV30B,0.1
1910,BV30B,0.11
1911,BV30B,0.29
1912,BV30B,0.29
1913,BV30B,0.24
1914,BV30B,0.23
1915,BV30B,0.2
1916,BV30B,0.25
1917,BV30B,0.11
1918,BV30B,0.25
1919,BV30B,0.12
1920,BV30B,0.17
1921,BV30B,0.17
1922,BV30B,0.22
1923,BV30B,0.23
1924,BV30B,0.26
1925,BV30B,0.22
1926,BV30B,0.18
1927,BV30B,0.22
1928,BV30B,0.23
1929,BV30B,0.21
1930,BV30B,0.31
1931,BV30B,0.43
1932,BV30B,0.21
1933,BV30B,0.3
1934,BV30B,0.2
1935,BV30B,0.23
1936,BV30B,0.18
1937,BV30B,0.28
1938,BV30B,0.37
1939,BV30B,0.34
1940,BV30B,0.37
1941,BV30B,0.28
1942,BV30B,0.68
1943,BV30B,0.69
1944,BV30B,0.38
1945,BV30B,0.68
1946,BV30B,0.1
1947,BV30B,0.27
1948,BV30B,0.34
1949,BV30B,0.01
1950,BV30B,0.3
1951,BV30B,0.4
1952,BV30B,0.59
1953,BV30B,0.58
1954,BV30B,0.34
1955,BV30B,0.33
1956,BV30B,0.4
1957,BV30B,0.21
1958,BV30B,0.15
1959,BV30B,0.2
1960,BV30B,0.22
1961,BV30B,0.34
1962,BV30B,0.34
1963,BV30B,0.17
1964,BV30B,0.26
1965,BV30B,0.21
1966,BV30B,0.08
1967,BV30B,0.2
1968,BV30B,0
1969,BV30B,0.17
1970,BV30B,0.2
1971,BV30B,0.03
1972,BV30B,0.33
1973,BV30B,0.25
1974,BV30B,0.35
1975,BV30B,0.18
1976,BV30B,0.38
1977,BV30B,0.19
1978,BV30B,0.14
1979,BV30B,0.26
1980,BV30B,0.17
1981,BV30B,0.16
1982,BV30B,0.38
1983,BV30B,0.35
1984,BV30B,0.44
1985,BV30B,0.22
1986,BV30B,0.23
1987,BV30B,0.26
1988,BV30B,0.38
1989,BV30B,0.36
1990,BV30B,0.33
1991,BV30B,0.29
1992,BV30B,0
1993,BV30B,0.31
1994,BV30B,0.39
1995,BV30B,0.19
1996,BV30B,0.04
1997,BV30B,0
1998,BV30B,0.41
1999,BV30B,0.09
2000,BV30B,0.27
2001,BV30B,0.09
2002,BV30B,0
2003,BV30B,0.36
2004,BV30B,0.42
2005,BV30B,0.06
2006,BV30B,0.25
2007,BV30B,0.13
2008,BV30B,0.23
2009,BV30B,0.2
2010,BV30B,0.14
1953,BV31AB,0.22
1954,BV31AB,0.47
1955,BV31AB,0.34
1956,BV31AB,0.47
1957,BV31AB,0.42
1958,BV31AB,0.18
1959,BV31AB,0.31
1960,BV31AB,0.27
1961,BV31AB,0.33
1962,BV31AB,0.52
1963,BV31AB,0.37
1964,BV31AB,0.42
1965,BV31AB,0.53
1966,BV31AB,0.44
1967,BV31AB,0.3
1968,BV31AB,0.02
1969,BV31AB,0.18
1970,BV31AB,0.22
1971,BV31AB,0.04
1972,BV31AB,0.21
1973,BV31AB,0.13
1974,BV31AB,0.29
1975,BV31AB,0.17
1976,BV31AB,0.17
1977,BV31AB,0.27
1978,BV31AB,0.23
1979,BV31AB,0.38
1980,BV31AB,0.36
1981,BV31AB,0.33
1982,BV31AB,0.58
1983,BV31AB,0.42
1984,BV31AB,0.41
1985,BV31AB,0.36
1986,BV31AB,0.3
1987,BV31AB,0.53
1988,BV31AB,0.7
1989,BV31AB,0.91
1990,BV31AB,0.97
1991,BV31AB,0.99
1992,BV31AB,0.46
1993,BV31AB,1.03
1994,BV31AB,1.02
1995,BV31AB,0.82
1996,BV31AB,0.7
1997,BV31AB,0
1998,BV31AB,1.17
1999,BV31AB,0.89
2000,BV31AB,0.73
2001,BV31AB,0.79
2002,BV31AB,0.5
2003,BV31AB,0.62
2004,BV31AB,0.8
2005,BV31AB,0.7
2006,BV31AB,0.56
2007,BV31AB,0.69
2008,BV31AB,0.59
2009,BV31AB,0.36
2010,BV31AB,0.06
1928,BV32AB,0.18
1929,BV32AB,0.32
1930,BV32AB,0.3
1931,BV32AB,0.24
1932,BV32AB,0.45
1933,BV32AB,0.53
1934,BV32AB,0.48
1935,BV32AB,0.5
1936,BV32AB,0.34
1937,BV32AB,0.34
1938,BV32AB,0.16
1939,BV32AB,0.35
1940,BV32AB,0.33
1941,BV32AB,0.23
1942,BV32AB,0.44
1943,BV32AB,0.62
1944,BV32AB,0.54
1945,BV32AB,0.53
1946,BV32AB,0.36
1947,BV32AB,0.37
1948,BV32AB,0.61
1949,BV32AB,0.11
1950,BV32AB,0.26
1951,BV32AB,0.51
1952,BV32AB,0.37
1953,BV32AB,0.35
1954,BV32AB,0.34
1955,BV32AB,0.43
1956,BV32AB,0.5
1957,BV32AB,0.52
1958,BV32AB,0.41
1959,BV32AB,0.69
1960,BV32AB,0.53
1961,BV32AB,0.67
1962,BV32AB,0.58
1963,BV32AB,0.37
1964,BV32AB,0.58
1965,BV32AB,0.5
1966,BV32AB,0.51
1967,BV32AB,0.58
1968,BV32AB,0.01
1969,BV32AB,0.29
1970,BV32AB,0.35
1971,BV32AB,0.09
1972,BV32AB,0.38
1973,BV32AB,0.36
1974,BV32AB,0.82
1975,BV32AB,0.61
1976,BV32AB,0.58
1977,BV32AB,0.21
1978,BV32AB,0.29
1979,BV32AB,0.31
1980,BV32AB,0.27
1981,BV32AB,0.31
1982,BV32AB,0.38
1983,BV32AB,0.37
1984,BV32AB,0.37
1985,BV32AB,0.19
1986,BV32AB,0.11
1987,BV32AB,0.28
1988,BV32AB,0.36
1989,BV32AB,0.31
1990,BV32AB,0.21
1991,BV32AB,0.36
1992,BV32AB,0.12
1993,BV32AB,0.36
1994,BV32AB,0.32
1995,BV32AB,0.17
1996,BV32AB,0.09
1997,BV32AB,0
1998,BV32AB,0.26
1999,BV32AB,0.2
2000,BV32AB,0.16
2001,BV32AB,0.37
2002,BV32AB,0.1
2003,BV32AB,0.38
2004,BV32AB,0.64
2005,BV32AB,0.19
2006,BV32AB,0.33
2007,BV32AB,0.47
2008,BV32AB,0.52
2009,BV32AB,0.82
2010,BV32AB,0.24
1955,MYSL1AB,0.23
1956,MYSL1AB,0.22
1957,MYSL1AB,0.22
1958,MYSL1AB,0.19
1959,MYSL1AB,0.18
1960,MYSL1AB,0.18
1961,MYSL1AB,0.27
1962,MYSL1AB,0.42
1963,MYSL1AB,0.49
1964,MYSL1AB,0.33
1965,MYSL1AB,0.24
1966,MYSL1AB,0.33
1967,MYSL1AB,0.4
1968,MYSL1AB,0.04
1969,MYSL1AB,0.16
1970,MYSL1AB,0.18
1971,MYSL1AB,0.01
1972,MYSL1AB,0.41
1973,MYSL1AB,0.49
1974,MYSL1AB,0.69
1975,MYSL1AB,0.43
1976,MYSL1AB,0.63
1977,MYSL1AB,0.6
1978,MYSL1AB,0.24
1979,MYSL1AB,0.55
1980,MYSL1AB,0.41
1981,MYSL1AB,0.84
1982,MYSL1AB,1.1
1983,MYSL1AB,0.84
1984,MYSL1AB,0.87
1985,MYSL1AB,0.69
1986,MYSL1AB,0.44
1987,MYSL1AB,0.61
1988,MYSL1AB,0.83
1989,MYSL1AB,0.72
1990,MYSL1AB,0.68
1991,MYSL1AB,0.58
1992,MYSL1AB,0.24
1993,MYSL1AB,0.9
1994,MYSL1AB,0.85
1995,MYSL1AB,0.65
1996,MYSL1AB,0.56
1997,MYSL1AB,0.03
1998,MYSL1AB,0.9
1999,MYSL1AB,0.37
2000,MYSL1AB,0.42
2001,MYSL1AB,0.42
2002,MYSL1AB,0.31
2003,MYSL1AB,0.61
2004,MYSL1AB,0.82
2005,MYSL1AB,0.43
2006,MYSL1AB,0.51
2007,MYSL1AB,0.51
2008,MYSL1AB,0.49
2009,MYSL1AB,0.4
2010,MYSL1AB,0.18
1962,MYSL2A,0.42
1963,MYSL2A,0.37
1964,MYSL2A,0.27
1965,MYSL2A,0.35
1966,MYSL2A,0.4
1967,MYSL2A,0.61
1968,MYSL2A,0.05
1969,MYSL2A,0.51
1970,MYSL2A,0.36
1971,MYSL2A,0.21
1972,MYSL2A,0.54
1973,MYSL2A,0.41
1974,MYSL2A,0.53
1975,MYSL2A,0.35
1976,MYSL2A,0.41
1977,MYSL2A,0.37
1978,MYSL2A,0.26
1979,MYSL2A,0.45
1980,MYSL2A,0.31
1981,MYSL2A,0.51
1982,MYSL2A,0.83
1983,MYSL2A,0.38
1984,MYSL2A,0.44
1985,MYSL2A,0.33
1986,MYSL2A,0.3
1987,MYSL2A,0.41
1988,MYSL2A,0.6
1989,MYSL2A,0.5
1990,MYSL2A,0.57
1991,MYSL2A,0.54
1992,MYSL2A,0.16
1993,MYSL2A,0.53
1994,MYSL2A,0.49
1995,MYSL2A,0.54
1996,MYSL2A,0.37
1997,MYSL2A,0.03
1998,MYSL2A,0.79
1999,MYSL2A,0.22
2000,MYSL2A,0.25
2001,MYSL2A,0.32
2002,MYSL2A,0.09
2003,MYSL2A,0.36
2004,MYSL2A,0.37
2005,MYSL2A,0.32
2006,MYSL2A,0.39
2007,MYSL2A,0.33
2008,MYSL2A,0.38
2009,MYSL2A,0.58
2010,MYSL2A,0.13
1937,MYSL3A,0.35
1938,MYSL3A,0.49
1939,MYSL3A,0.47
1940,MYSL3A,0.2
1941,MYSL3A,0.36
1942,MYSL3A,0.45
1943,MYSL3A,0.56
1944,MYSL3A,0.3
1945,MYSL3A,0.58
1946,MYSL3A,0.17
1947,MYSL3A,0.34
1948,MYSL3A,0.49
1949,MYSL3A,0.08
1950,MYSL3A,0.41
1951,MYSL3A,0.73
1952,MYSL3A,0.7
1953,MYSL3A,0.59
1954,MYSL3A,0.79
1955,MYSL3A,0.55
1956,MYSL3A,0.52
1957,MYSL3A,0.4
1958,MYSL3A,0.76
1959,MYSL3A,0.57
1960,MYSL3A,0.85
1961,MYSL3A,0.63
1962,MYSL3A,0.58
1963,MYSL3A,0.57
1964,MYSL3A,0.52
1965,MYSL3A,0.55
1966,MYSL3A,0.52
1967,MYSL3A,0.57
1968,MYSL3A,0.45
1969,MYSL3A,0.54
1970,MYSL3A,0.35
1971,MYSL3A,0.31
1972,MYSL3A,0.46
1973,MYSL3A,0.44
1974,MYSL3A,0.72
1975,MYSL3A,0.41
1976,MYSL3A,0.4
1977,MYSL3A,0.39
1978,MYSL3A,0.24
1979,MYSL3A,0.39
1980,MYSL3A,0.2
1981,MYSL3A,0.43
1982,MYSL3A,0.43
1983,MYSL3A,0.3
1984,MYSL3A,0.47
1985,MYSL3A,0.28
1986,MYSL3A,0.33
1987,MYSL3A,0.4
1988,MYSL3A,0.39
1989,MYSL3A,0.48
1990,MYSL3A,0.47
1991,MYSL3A,0.27
1992,MYSL3A,0.06
1993,MYSL3A,0.51
1994,MYSL3A,0.34
1995,MYSL3A,0.38
1996,MYSL3A,0.4
1997,MYSL3A,0
1998,MYSL3A,0.47
1999,MYSL3A,0
2000,MYSL3A,0.37
2001,MYSL3A,0.26
2002,MYSL3A,0.14
2003,MYSL3A,0.27
2004,MYSL3A,0.41
2005,MYSL3A,0.2
2006,MYSL3A,0.18
2007,MYSL3A,0.19
2008,MYSL3A,0.19
2009,MYSL3A,0.18
2010,MYSL3A,0.06
1952,MYSL4A,0.55
1953,MYSL4A,0.69
1954,MYSL4A,0.32
1955,MYSL4A,0.36
1956,MYSL4A,0.45
1957,MYSL4A,0.28
1958,MYSL4A,0.16
1959,MYSL4A,0.22
1960,MYSL4A,0.31
1961,MYSL4A,0.5
1962,MYSL4A,0.56
1963,MYSL4A,0.49
1964,MYSL4A,0.86
1965,MYSL4A,0.93
1966,MYSL4A,0.31
1967,MYSL4A,0.34
1968,MYSL4A,0.02
1969,MYSL4A,0.2
1970,MYSL4A,0.19
1971,MYSL4A,0
1972,MYSL4A,0.2
1973,MYSL4A,0.33
1974,MYSL4A,0.49
1975,MYSL4A,0.45
1976,MYSL4A,0.56
1977,MYSL4A,0.25
1978,MYSL4A,0.17
1979,MYSL4A,0.35
1980,MYSL4A,0.37
1981,MYSL4A,0.36
